activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,274,2730.0,2740.0,10.0,0.018,10.0,10.0,9.3,152.9,153.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,275,2740.0,2750.0,10.0,0.018,10.0,10.0,9.1,153.9,154.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,276,2750.0,2760.0,10.0,0.018,10.0,10.0,9.3,153.9,154.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,277,2760.0,2770.0,10.0,0.018,10.0,10.0,9.3,153.2,154.0,88.1,176.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,278,2770.0,2780.0,10.0,0.018,10.0,10.0,9.4,152.5,153.0,87.5,175.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,279,2780.0,2790.0,10.0,0.018,10.0,10.0,9.4,153.2,154.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,280,2790.0,2800.0,10.0,0.018,10.0,10.0,9.1,153.4,154.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,281,2800.0,2810.0,10.0,0.018,10.0,10.0,9.2,152.6,153.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,282,2810.0,2820.0,10.0,0.018,10.0,10.0,9.1,151.7,152.0,89.7,179.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,283,2820.0,2830.0,10.0,0.018,10.0,10.0,9.3,152.9,153.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,284,2830.0,2840.0,10.0,0.018,10.0,10.0,9.2,151.5,153.0,88.4,176.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,285,2840.0,2850.0,10.0,0.018,10.0,10.0,9.3,151.9,153.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,286,2850.0,2860.0,10.0,0.018,10.0,10.0,9.1,153.1,154.0,88.8,177.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,287,2860.0,2870.0,10.0,0.018,10.0,10.0,9.1,155.0,155.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,288,2870.0,2880.0,10.0,0.018,10.0,10.0,9.3,154.4,155.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,289,2880.0,2890.0,10.0,0.019,10.0,10.0,8.9,153.6,154.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,290,2890.0,2900.0,10.0,0.019,10.0,10.0,9.0,153.8,154.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,291,2900.0,2910.0,10.0,0.018,10.0,10.0,9.1,154.1,155.0,89.7,179.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,292,2910.0,2920.0,10.0,0.018,10.0,10.0,9.1,155.2,156.0,89.6,179.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,293,2920.0,2930.0,10.0,0.018,10.0,10.0,9.1,155.6,156.0,90.0,180.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,294,2930.0,2940.0,10.0,0.018,10.0,10.0,9.1,154.5,155.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,295,2940.0,2950.0,10.0,0.018,10.0,10.0,9.0,154.5,155.0,89.7,179.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,296,2950.0,2960.0,10.0,0.018,10.0,10.0,9.1,154.4,155.0,90.1,180.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,297,2960.0,2970.0,10.0,0.018,10.0,10.0,9.1,154.3,155.0,90.4,180.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,298,2970.0,2980.0,10.0,0.019,10.0,10.0,9.0,154.0,154.0,90.4,180.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,299,2980.0,2990.0,10.0,0.019,10.0,10.0,9.0,154.2,155.0,90.6,181.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,300,2990.0,3000.0,10.0,0.019,10.0,10.0,9.0,155.4,156.0,90.5,181.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,301,3000.0,3010.0,10.0,0.019,10.0,10.0,9.0,155.6,156.0,90.6,181.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,302,3010.0,3020.0,10.0,0.019,10.0,10.0,8.9,155.6,156.0,89.9,179.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,303,3020.0,3030.0,10.0,0.019,10.0,10.0,9.0,155.3,156.0,90.0,180.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,304,3030.0,3040.0,10.0,0.019,10.0,10.0,9.0,155.0,155.0,90.2,180.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,305,3040.0,3050.0,10.0,0.018,10.0,10.0,9.1,154.6,155.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,306,3050.0,3060.0,10.0,0.018,10.0,10.0,9.1,154.4,155.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,307,3060.0,3070.0,10.0,0.018,10.0,10.0,9.1,153.3,154.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,308,3070.0,3080.0,10.0,0.018,10.0,10.0,9.2,153.7,155.0,87.3,174.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,309,3080.0,3090.0,10.0,0.018,10.0,10.0,9.1,155.3,156.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,310,3090.0,3100.0,10.0,0.018,10.0,10.0,9.1,156.0,157.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,311,3100.0,3110.0,10.0,0.018,10.0,10.0,9.1,156.0,157.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,312,3110.0,3120.0,10.0,0.018,10.0,10.0,9.2,154.6,155.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,313,3120.0,3130.0,10.0,0.018,10.0,10.0,9.2,154.1,155.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,314,3130.0,3140.0,10.0,0.018,10.0,10.0,9.1,155.1,156.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,315,3140.0,3150.0,10.0,0.018,10.0,10.0,9.0,154.6,156.0,90.1,180.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,316,3150.0,3160.0,10.0,0.018,10.0,10.0,9.1,154.2,155.0,90.3,180.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,317,3160.0,3170.0,10.0,0.018,10.0,10.0,9.1,154.9,156.0,89.6,179.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,318,3170.0,3180.0,10.0,0.018,10.0,10.0,9.2,155.0,156.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,319,3180.0,3190.0,10.0,0.018,10.0,10.0,9.2,155.6,156.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,320,3190.0,3200.0,10.0,0.018,10.0,10.0,9.1,154.8,155.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,321,3200.0,3210.0,10.0,0.018,10.0,10.0,9.1,155.1,156.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,322,3210.0,3220.0,10.0,0.018,10.0,10.0,9.0,156.1,157.0,89.6,179.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,323,3220.0,3230.0,10.0,0.018,10.0,10.0,9.1,156.6,157.0,89.6,179.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,324,3230.0,3240.0,10.0,0.018,10.0,10.0,9.1,156.1,157.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,325,3240.0,3250.0,10.0,0.018,10.0,10.0,9.1,156.8,157.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,326,3250.0,3260.0,10.0,0.018,10.0,10.0,9.1,156.1,157.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,327,3260.0,3270.0,10.0,0.018,10.0,10.0,9.1,156.4,157.0,88.9,177.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,328,3270.0,3280.0,10.0,0.018,10.0,10.0,9.1,156.3,157.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,329,3280.0,3290.0,10.0,0.018,10.0,10.0,9.1,155.5,157.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,330,3290.0,3300.0,10.0,0.018,10.0,10.0,9.1,155.8,156.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,331,3300.0,3310.0,10.0,0.018,10.0,10.0,9.1,156.5,158.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,332,3310.0,3320.0,10.0,0.018,10.0,10.0,9.1,157.1,158.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,333,3320.0,3330.0,10.0,0.018,10.0,10.0,9.2,156.3,157.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,334,3330.0,3340.0,10.0,0.018,10.0,10.0,9.1,157.3,158.0,89.8,179.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,335,3340.0,3350.0,10.0,0.018,10.0,10.0,9.1,156.2,157.0,89.6,179.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,336,3350.0,3360.0,10.0,0.019,10.0,10.0,9.0,155.7,156.0,90.5,181.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,337,3360.0,3370.0,10.0,0.018,10.0,10.0,9.1,156.4,157.0,90.1,180.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,338,3370.0,3380.0,10.0,0.018,10.0,10.0,9.2,155.8,156.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,339,3380.0,3390.0,10.0,0.018,10.0,10.0,9.3,156.2,157.0,87.8,175.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,340,3390.0,3400.0,10.0,0.018,10.0,10.0,9.3,155.8,157.0,87.7,175.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,341,3400.0,3410.0,10.0,0.018,10.0,10.0,9.2,156.0,156.0,88.1,176.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,342,3410.0,3420.0,10.0,0.018,10.0,10.0,9.2,155.5,156.0,88.7,177.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,343,3420.0,3430.0,10.0,0.018,10.0,10.0,9.3,155.6,156.0,88.1,176.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,344,3430.0,3440.0,10.0,0.018,10.0,10.0,9.2,156.1,157.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,345,3440.0,3450.0,10.0,0.018,10.0,10.0,9.2,155.9,157.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,346,3450.0,3460.0,10.0,0.018,10.0,10.0,9.1,154.9,156.0,89.5,179.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,347,3460.0,3470.0,10.0,0.018,10.0,10.0,9.3,155.6,156.0,89.7,179.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,348,3470.0,3480.0,10.0,0.018,10.0,10.0,9.3,156.0,156.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,349,3480.0,3490.0,10.0,0.018,10.0,10.0,9.3,155.6,156.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,350,3490.0,3500.0,10.0,0.018,10.0,10.0,9.2,155.8,156.0,89.4,178.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,351,3500.0,3510.0,10.0,0.018,10.0,10.0,9.4,154.9,155.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,352,3510.0,3520.0,10.0,0.018,10.0,10.0,9.5,155.4,156.0,89.3,178.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,353,3520.0,3530.0,10.0,0.018,10.0,10.0,9.4,156.1,157.0,89.7,179.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,354,3530.0,3540.0,10.0,0.018,10.0,10.0,9.5,156.0,156.0,89.1,178.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,355,3540.0,3550.0,10.0,0.018,10.0,10.0,9.5,156.0,156.0,89.2,178.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,356,3550.0,3560.0,10.0,0.018,10.0,10.0,9.5,156.2,157.0,89.6,179.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,357,3560.0,3570.0,10.0,0.018,10.0,10.0,9.5,155.0,155.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,358,3570.0,3580.0,10.0,0.018,10.0,10.0,9.4,155.0,155.0,88.5,177.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,359,3580.0,3590.0,10.0,0.018,10.0,10.0,9.5,155.5,156.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,360,3590.0,3600.0,10.0,0.018,10.0,10.0,9.5,156.0,157.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,361,3600.0,3610.0,10.0,0.018,10.0,10.0,9.5,156.2,157.0,89.0,178.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,362,3610.0,3620.0,10.0,0.015,10.0,10.0,11.2,154.3,155.0,82.8,165.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,363,3620.0,3630.0,10.0,0.009,10.0,10.0,18.3,151.1,153.0,60.9,121.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,364,3630.0,3640.0,10.0,0.009,10.0,10.0,18.5,148.5,149.0,59.0,118.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,365,3640.0,3650.0,10.0,0.009,10.0,10.0,18.5,144.9,148.0,59.2,118.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,366,3650.0,3660.0,10.0,0.009,10.0,10.0,18.1,140.8,143.0,60.0,120.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,367,3660.0,3670.0,10.0,0.009,10.0,10.0,18.9,137.0,139.0,59.9,119.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,368,3670.0,3680.0,10.0,0.009,10.0,10.0,18.5,136.4,137.0,59.8,119.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,369,3680.0,3690.0,10.0,0.009,10.0,10.0,18.4,134.2,136.0,59.0,118.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,370,3690.0,3700.0,10.0,0.009,10.0,10.0,18.5,131.3,132.0,58.3,116.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,371,3700.0,3710.0,10.0,0.009,10.0,10.0,18.6,129.8,131.0,59.1,118.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,372,3710.0,3720.0,10.0,0.009,10.0,10.0,18.4,128.6,130.0,59.2,118.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,373,3720.0,3730.0,10.0,0.009,10.0,10.0,18.8,129.9,131.0,59.7,119.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,374,3730.0,3740.0,10.0,0.009,10.0,10.0,18.4,130.1,131.0,59.2,118.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,375,3740.0,3750.0,10.0,0.009,10.0,10.0,18.3,127.7,128.0,59.5,119.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,376,3750.0,3760.0,10.0,0.009,10.0,10.0,18.8,128.4,130.0,59.0,118.0,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,377,3760.0,3770.0,10.0,0.009,10.0,10.0,18.6,128.7,130.0,58.9,117.8,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,378,3770.0,3780.0,10.0,0.009,10.0,10.0,18.6,127.0,127.0,58.3,116.6,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,379,3780.0,3790.0,10.0,0.009,10.0,10.0,18.4,125.9,127.0,58.7,117.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,380,3790.0,3800.0,10.0,0.009,10.0,10.0,18.1,124.5,126.0,59.2,118.4,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,381,3800.0,3810.0,10.0,0.009,10.0,10.0,18.6,124.4,125.0,58.1,116.2,0.0,0.0,0.0,10.0
A0067,2026-04-22 10:14:32,Zwift - May Field in Watopia,VirtualRun,382,3810.0,3816.0,6.0,0.001,2.0,6.0,38.3,125.0,125.0,58.0,116.0,0.0,0.0,1.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,1,0.0,10.0,10.0,0.010,10.0,10.0,16.6,95.2,103.0,,,0.0,10.5,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,2,10.0,20.0,10.0,0.018,10.0,10.0,9.4,111.0,118.0,,,0.7,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,3,20.0,30.0,10.0,0.023,10.0,10.0,7.4,124.8,129.0,,,0.7,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,4,30.0,40.0,10.0,0.023,10.0,10.0,7.4,130.9,132.0,,,0.7,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,5,40.0,50.0,10.0,0.021,10.0,10.0,8.0,132.0,132.0,,,0.0,0.7,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,6,50.0,60.0,10.0,0.023,10.0,10.0,7.1,130.5,131.0,,,0.0,0.7,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,7,60.0,70.0,10.0,0.024,10.0,10.0,7.1,132.4,133.0,,,0.0,0.7,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,8,70.0,80.0,10.0,0.023,10.0,10.0,7.3,133.7,135.0,,,0.0,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,9,80.0,90.0,10.0,0.023,10.0,10.0,7.4,135.2,136.0,,,0.0,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,10,90.0,100.0,10.0,0.022,10.0,10.0,7.7,137.1,138.0,,,0.7,0.7,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,11,100.0,110.0,10.0,0.023,10.0,10.0,7.1,138.0,138.0,,,0.0,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,12,110.0,120.0,10.0,0.021,10.0,10.0,7.9,139.4,140.0,,,0.7,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,13,120.0,130.0,10.0,0.022,10.0,10.0,7.4,140.0,140.0,,,0.0,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,14,130.0,140.0,10.0,0.020,10.0,10.0,8.2,140.2,141.0,,,0.0,0.7,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,15,140.0,150.0,10.0,0.022,10.0,10.0,7.5,141.6,142.0,,,1.3,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,16,150.0,160.0,10.0,0.021,10.0,10.0,8.0,143.0,143.0,,,0.7,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,17,160.0,170.0,10.0,0.021,10.0,10.0,8.1,143.7,144.0,,,0.0,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,18,170.0,180.0,10.0,0.022,10.0,10.0,7.7,144.0,144.0,,,0.0,0.7,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,19,180.0,190.0,10.0,0.023,10.0,10.0,7.1,143.2,144.0,,,0.0,2.6,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,20,190.0,200.0,10.0,0.024,10.0,10.0,6.8,142.9,143.0,,,0.0,4.6,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,21,200.0,210.0,10.0,0.022,10.0,10.0,7.6,142.5,143.0,,,0.0,6.6,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,22,210.0,220.0,10.0,0.025,10.0,10.0,6.6,142.0,142.0,,,0.0,7.2,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,23,220.0,230.0,10.0,0.022,10.0,10.0,7.6,142.3,143.0,,,0.0,2.6,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,24,230.0,240.0,10.0,0.019,10.0,10.0,8.7,143.7,145.0,,,3.9,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,25,240.0,250.0,10.0,0.020,10.0,10.0,8.4,145.3,146.0,,,5.2,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,26,250.0,260.0,10.0,0.020,10.0,10.0,8.5,147.2,148.0,,,5.2,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,27,260.0,270.0,10.0,0.021,10.0,10.0,7.9,148.1,149.0,,,5.2,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,28,270.0,280.0,10.0,0.020,10.0,10.0,8.3,149.6,150.0,,,2.6,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,29,280.0,290.0,10.0,0.020,10.0,10.0,8.4,149.6,150.0,,,1.3,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,30,290.0,300.0,10.0,0.021,10.0,10.0,7.9,150.1,151.0,,,0.0,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,31,300.0,310.0,10.0,0.021,10.0,10.0,7.9,150.3,152.0,,,1.3,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,32,310.0,320.0,10.0,0.021,10.0,10.0,7.9,151.6,152.0,,,0.0,0.0,0.0,10.0
A0077,2026-04-19 00:59:53,Road Race,Run,33,320.0,330.0,10.0,0.020,10.0,10.0,8.5,150.3,151.0,,,0.7,0.0,0.0,10.0
